,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1060,0,0.473,0.775,10,-6.463,1,0.495,0.776,3.11e-05,0.242,0.526,199.045,138475,4
1061,0,0.759,0.933,3,-5.293,1,0.217,0.147,0.00802,0.111,0.801,135.458,127093,4
1062,0,0.759,0.933,3,-5.293,1,0.217,0.147,0.00802,0.111,0.801,135.458,127093,4
1063,0,0.663,0.594,6,-5.326,1,0.135,0.853,8.97e-06,0.236,0.398,143.594,156182,4
1064,0,0.486,0.312,2,-13.522,1,0.0533,0.726,1.59e-06,0.0601,0.598,205.917,166827,4
1065,0,0.56,0.33,9,-22.099,0,0.0379,0.673,0.952,0.114,0.73,151.925,144307,4
1066,0,0.51,0.818,10,-10.851,1,0.0534,0.52,0.0,0.3,0.973,167.39,159800,4
1067,0,0.655,0.525,3,-4.885,0,0.162,0.562,7.41e-06,0.25,0.813,83.871,171787,4
1068,0,0.911,0.628,5,-7.021,1,0.0613,0.703,0.0,0.333,0.952,110.529,137000,4
1069,0,0.561,0.718,2,-5.874,1,0.054,0.559,0.000462,0.153,0.964,169.191,137600,4
1070,0,0.579,0.407,1,-5.85,1,0.0374,0.823,0.0,0.127,0.545,127.101,220133,4
1071,0,0.614,0.586,8,-11.43,1,0.223,0.149,1.28e-05,0.784,0.525,129.3,167493,4
1072,0,0.545,0.462,5,-8.539,1,0.0288,0.822,5.17e-05,0.137,0.343,88.23,204487,3
1073,0,0.432,0.583,8,-10.324,1,0.0448,0.0142,0.409,0.159,0.139,144.935,241573,4
1074,0,0.615,0.681,6,-7.361,1,0.0307,0.745,0.031,0.0756,0.888,128.994,176072,4
1075,0,0.37,0.301,7,-10.669,0,0.0322,0.845,0.000313,0.113,0.149,148.004,228160,4
1076,0,0.53,0.252,7,-13.666,0,0.0301,0.928,7.43e-06,0.144,0.323,139.202,249853,4
1077,0,0.68,0.799,3,-6.155,1,0.0245,0.214,0.0,0.0939,0.806,129.985,231187,4
1078,0,0.709,0.712,9,-6.223,1,0.0657,0.045,0.0171,0.0699,0.455,109.998,269607,4
1079,0,0.592,0.1,6,-10.094,0,0.0545,0.861,0.000207,0.0879,0.272,98.049,257439,3
1080,0,0.255,0.218,11,-13.123,0,0.0357,0.907,2.18e-06,0.374,0.351,187.559,161533,4
1081,0,0.352,0.229,5,-12.79,0,0.0354,0.776,0.0,0.335,0.159,74.749,268600,3
1082,0,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,370573,4
1083,0,0.772,0.515,5,-13.69,1,0.0504,0.109,0.0665,0.0482,0.905,118.061,360745,4
1084,0,0.566,0.889,9,-5.606,1,0.0809,0.0484,0.628,0.101,0.83,89.98,153573,4
1085,0,0.71,0.772,7,-6.719,1,0.0395,0.0129,6.37e-05,0.1,0.546,139.969,232682,4
1086,0,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,246000,4
1087,0,0.716,0.665,11,-6.174,0,0.0739,0.17,0.0,0.268,0.627,170.923,249667,4
1088,0,0.329,0.328,7,-12.02,1,0.0385,0.733,0.89,0.114,0.0737,104.26,287107,4
1089,0,0.746,0.88,1,-6.612,1,0.0507,0.0201,0.00196,0.292,0.961,107.416,257293,4
1090,0,0.782,0.793,5,-5.508,0,0.0818,0.254,0.0,0.245,0.86,114.991,268653,5
1091,0,0.741,0.375,7,-13.836,1,0.0486,0.398,0.903,0.0997,0.102,102.028,342163,4
1092,0,0.74,0.292,5,-15.457,1,0.0309,0.711,0.729,0.116,0.21,111.92,217853,4
1093,0,0.396,0.827,0,-7.193,0,0.0812,0.195,6.64e-05,0.326,0.676,96.079,197773,4
1094,0,0.391,0.152,7,-16.558,1,0.0391,0.966,0.00197,0.119,0.0974,143.508,161413,4
1095,0,0.54,0.741,5,-5.286,0,0.0589,0.00839,0.0325,0.126,0.607,154.894,208120,4
1096,0,0.704,0.807,0,-5.009,1,0.0322,0.016,0.00307,0.0887,0.619,123.838,266333,4
1097,0,0.133,0.0283,1,-27.63,0,0.0456,0.981,0.743,0.101,0.0683,95.888,149427,3
1098,1,0.914,0.716,10,-4.136,0,0.0646,0.0871,0.0,0.0489,0.375,94.979,199938,4
1099,0,0.723,0.777,7,-3.503,1,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413,4
1100,0,0.699,0.812,6,-5.772,0,0.135,0.00461,0.0161,0.397,0.749,127.916,217270,4
1101,0,0.69,0.489,5,-7.938,1,0.0788,0.13,0.00022,0.0815,0.645,114.008,351573,4
1102,0,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,4
1103,0,0.711,0.744,7,-4.007,0,0.068,0.0997,1.91e-05,0.147,0.676,94.523,195480,4
1104,0,0.818,0.595,8,-7.644,1,0.0515,0.00014,0.575,0.0612,0.729,119.99,262000,4
1105,0,0.356,0.479,7,-11.513,1,0.0632,0.093,0.000158,0.291,0.208,152.563,194827,4
1106,0,0.699,0.857,0,-6.528,1,0.0308,0.0237,0.462,0.607,0.958,122.98,256453,4
1107,0,0.784,0.836,6,-6.941,0,0.0502,0.563,0.00102,0.195,0.961,133.518,186373,4
1108,0,0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,197693,4
1109,0,0.488,0.713,9,-7.536,0,0.0388,0.153,0.0,0.386,0.25,80.001,298120,4
1110,0,0.735,0.693,1,-5.644,0,0.0294,0.0296,0.0,0.0836,0.626,115.04,200293,4
1111,0,0.413,0.693,8,-6.898,1,0.0331,0.729,2.78e-05,0.31,0.726,157.144,154667,4
1112,0,0.478,0.203,0,-14.475,1,0.0355,0.935,0.00337,0.105,0.29,112.725,210627,4
1113,0,0.758,0.415,11,-7.576,1,0.377,0.175,0.0,0.0763,0.369,204.015,208480,4
1114,0,0.476,0.636,2,-6.654,0,0.0278,0.000204,0.203,0.095,0.23,113.492,340467,4
1115,0,0.729,0.718,7,-6.934,0,0.0593,0.086,0.0461,0.0921,0.844,152.954,204041,4
1116,0,0.607,0.964,7,-2.84,1,0.42,0.00241,3.1e-06,0.244,0.5,129.96,164360,4
1117,0,0.688,0.815,9,-4.243,1,0.0521,0.236,0.0,0.0309,0.742,128.028,167813,4
1118,0,0.582,0.528,9,-6.263,1,0.028,0.0957,0.0,0.105,0.319,99.961,227133,4
1119,0,0.579,0.421,10,-16.104,1,0.0438,0.668,0.0127,0.212,0.326,119.874,298000,4
1120,0,0.705,0.693,7,-5.759,1,0.0294,0.717,0.0,0.328,0.694,103.981,201642,4
1121,0,0.722,0.635,6,-9.6,0,0.0419,0.141,0.000873,0.3,0.53,123.999,221421,4
1122,0,0.429,0.934,7,-5.077,1,0.0557,0.000311,0.0,0.349,0.646,150.027,199053,4
1123,0,0.639,0.878,11,-5.057,0,0.0451,0.00446,0.0,0.328,0.611,100.014,226698,4
1124,0,0.354,0.415,8,-10.924,0,0.0361,0.118,0.399,0.0819,0.195,83.02,228693,4
1125,0,0.597,0.852,11,-4.596,0,0.0566,0.0486,0.0,0.272,0.856,105.943,217810,4
1126,0,0.646,0.684,6,-5.79,0,0.0495,0.0369,5.52e-06,0.132,0.821,87.023,187360,4
1127,0,0.414,0.337,0,-10.361,1,0.0322,0.483,0.0,0.12,0.324,149.167,238853,4
1128,0,0.644,0.842,7,-5.001,1,0.0357,0.055,0.0023,0.156,0.447,144.939,225291,4
1129,0,0.807,0.765,4,-5.706,1,0.0331,0.0563,0.000177,0.111,0.832,113.988,179908,4
1130,0,0.322,0.0485,4,-25.646,1,0.0497,0.99,0.944,0.0869,0.194,76.478,201133,4
1131,0,0.673,0.902,10,-4.886,1,0.0553,0.0164,0.0145,0.269,0.704,97.007,225133,4
1132,0,0.331,0.299,9,-13.026,1,0.0414,0.863,0.0497,0.265,0.189,128.427,201160,4
1133,0,0.839,0.659,10,-9.19,1,0.0504,0.177,0.821,0.121,0.743,118.038,298107,4
1134,0,0.379,0.746,7,-10.057,1,0.0401,0.0238,0.000144,0.0627,0.702,158.711,270067,4
1135,0,0.402,0.106,7,-16.796,1,0.0417,0.923,0.0745,0.11,0.0385,136.901,170551,4
1136,0,0.55,0.373,9,-8.772,1,0.0314,0.391,0.0551,0.0935,0.33,121.941,293213,3
1137,0,0.586,0.918,11,-7.696,0,0.0466,0.131,0.461,0.133,0.74,119.913,202680,4
1138,0,0.145,0.259,7,-15.059,0,0.0352,0.9,0.0197,0.0989,0.0915,83.951,248650,3
1139,0,0.691,0.367,11,-11.877,0,0.0357,0.637,0.0726,0.114,0.351,101.969,245973,4
1140,0,0.646,0.462,5,-10.504,1,0.0511,0.417,0.766,0.102,0.599,169.586,367083,4
1141,0,0.667,0.687,0,-7.514,1,0.0361,0.559,0.384,0.0548,0.39,129.991,353920,4
1142,0,0.551,0.714,2,-9.772,0,0.0425,0.0553,0.7,0.0836,0.0875,172.458,350520,4
1143,0,0.447,0.0791,0,-20.507,0,0.0472,0.935,0.864,0.112,0.0332,59.909,79800,4
1144,0,0.742,0.549,1,-7.636,1,0.0297,0.319,0.565,0.117,0.413,85.009,283376,4
1145,0,0.542,0.873,4,-5.713,0,0.0534,0.394,0.768,0.426,0.94,120.094,264080,4
1146,0,0.474,0.397,1,-8.913,0,0.0405,0.505,0.0,0.197,0.338,145.73,319130,4
1147,0,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,328293,4
1148,0,0.664,0.76,0,-4.4,0,0.258,0.239,2.32e-06,0.12,0.605,139.999,220345,4
1149,0,0.626,0.784,0,-4.58,1,0.0252,0.464,1.66e-06,0.109,0.494,103.924,202822,4
1150,0,0.354,0.293,11,-8.547,1,0.0505,0.91,0.000262,0.22,0.0431,81.248,283173,5
1151,0,0.261,0.685,8,-7.835,1,0.0378,0.597,0.975,0.657,0.491,86.663,191747,3
1152,0,0.463,0.603,7,-7.923,1,0.0469,0.0278,0.151,0.0477,0.476,152.073,267347,5
1153,0,0.386,0.925,2,-4.175,1,0.115,0.0276,0.000215,0.0375,0.336,158.15,260680,4
1154,0,0.505,0.782,6,-14.951,0,0.042,0.921,0.93,0.0996,0.723,159.764,73253,4
1155,0,0.354,0.537,4,-14.778,0,0.0376,0.565,0.842,0.956,0.379,130.247,391160,3
1156,0,0.571,0.946,1,-6.83,0,0.0725,0.000203,0.508,0.0818,0.291,119.853,194258,4
1157,0,0.392,0.936,5,-6.532,1,0.0849,0.000221,0.839,0.407,0.564,167.333,266387,4
1158,0,0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,202533,3
1159,0,0.55,0.953,2,-3.65,1,0.0343,5.4e-05,0.927,0.118,0.364,129.987,391080,4
1160,0,0.237,0.85,10,-3.461,1,0.042,0.00039,0.888,0.114,0.458,158.097,314133,5
1161,0,0.24,0.628,2,-7.19,1,0.0372,0.0857,0.0579,0.965,0.0903,125.922,586333,3
0,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,5
1,0,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4
2,1,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715,4
3,1,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,180.051,189323,4
4,1,0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,136.97,198913,4
5,0,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4
6,0,0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,4
7,1,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435,4
8,1,0.736,0.369,9,-9.682,0,0.0688,0.334,0.0,0.126,0.235,140.005,222997,4
9,0,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438,4
10,1,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,4
11,0,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,4
12,1,0.778,0.559,6,-7.109,0,0.0776,0.128,0.0,0.399,0.678,129.989,185093,1
13,0,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746,4
14,1,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935,4
15,1,0.531,0.75,10,-5.831,0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080,4
16,0,0.656,0.614,6,-4.973,0,0.102,0.558,0.000862,0.215,0.35,128.038,153750,4
17,0,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,4
18,1,0.882,0.602,11,-5.554,1,0.245,0.0177,0.0,0.178,0.43,142.959,183011,4
19,1,0.816,0.582,8,-4.141,1,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366,4
20,0,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
21,1,0.685,0.692,2,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966,240051,5
22,1,0.876,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.844,75.445,163320,4
23,1,0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,204533,4
24,0,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4
25,1,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131240,4
26,1,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,157712,4
27,1,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962,237893,4
28,0,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,4
29,1,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,173325,4
30,1,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541,205427,4
31,0,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4
32,1,0.748,0.648,10,-6.445,0,0.0816,0.481,0.0,0.126,0.726,139.952,123560,4
33,0,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4
34,1,0.787,0.713,7,-5.252,1,0.401,0.0849,0.0,0.717,0.762,175.041,148759,4
35,1,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,213594,4
36,1,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547,4
37,1,0.876,0.733,10,-4.478,0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630,4
38,0,0.865,0.438,7,-8.943,1,0.0719,0.177,0.0,0.0743,0.695,129.038,223258,4
39,1,0.548,0.653,5,-3.875,1,0.081,0.456,0.0,0.103,0.163,150.068,174853,4
40,1,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,4
41,1,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,279907,4
42,0,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133,4
43,0,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077,4
44,0,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4
45,1,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640,4
46,0,0.708,0.186,9,-8.953,0,0.0422,0.868,0.0,0.0779,0.321,72.541,156107,4
47,0,0.499,0.8,1,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.919,229573,4
48,0,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025,186223,4
49,1,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,129882,4
50,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024,4
51,1,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4
52,0,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,208687,4
53,1,0.907,0.539,4,-7.782,1,0.36,0.0408,0.0,0.253,0.664,124.918,150115,4
54,1,0.635,0.537,7,-7.895,0,0.0832,0.172,0.0,0.418,0.383,125.028,215381,4
55,1,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000,1
56,1,0.698,0.454,1,-6.756,0,0.151,0.123,0.0,0.155,0.137,92.932,260640,4
57,1,0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.229,142.048,199437,4
58,1,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760,4
59,1,0.843,0.391,2,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160627,4
60,1,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,178627,4
61,1,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067,4
62,1,0.855,0.651,0,-8.044,0,0.235,0.063,0.0,0.0772,0.559,111.997,193027,4
63,0,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,194848,5
64,0,0.623,0.647,8,-5.438,1,0.04,0.00122,0.0,0.354,0.522,107.987,185787,4
65,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,4
66,0,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,5
67,1,0.802,0.82,10,-5.969,0,0.146,0.0579,0.0,0.149,0.613,164.005,172196,4
68,0,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,184280,4
69,0,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,172213,4
70,1,0.741,0.87,6,-3.494,0,0.503,0.00813,0.0,0.114,0.663,184.194,254723,4
71,1,0.684,0.671,2,-6.424,0,0.289,0.0119,0.0,0.0769,0.45,179.987,171253,4
72,0,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,4
73,1,0.729,0.603,6,-6.736,0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976,4
74,1,0.63,0.671,6,-6.659,0,0.256,0.363,0.0,0.113,0.333,89.921,174333,4
75,1,0.764,0.555,11,-6.414,1,0.0604,0.275,0.0,0.0824,0.255,111.004,169227,4
76,0,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323,3
77,0,0.759,0.54,9,-6.039,0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960,4
78,0,0.706,0.358,6,-8.331,1,0.0348,0.677,0.0,0.107,0.478,75.991,186240,4
79,1,0.921,0.635,1,-4.904,1,0.416,0.0218,0.0,0.0946,0.549,130.028,192540,4
80,1,0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,225924,4
81,0,0.659,0.623,4,-2.253,1,0.0451,0.0667,0.0,0.582,0.439,88.042,181824,4
82,0,0.668,0.892,5,-3.001,0,0.0645,0.298,0.0,0.735,0.478,95.927,159011,4
83,0,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4
84,0,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067,4
85,0,0.857,0.621,9,-6.376,0,0.0824,0.148,0.0,0.0865,0.668,97.986,204467,4
86,0,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212607,4
87,0,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,4
88,1,0.686,0.561,10,-9.929,0,0.191,0.185,0.0,0.114,0.186,148.775,116240,4
89,1,0.568,0.764,5,-3.465,0,0.255,0.217,0.0,0.0931,0.625,179.985,160720,4
90,1,0.75,0.789,2,-4.578,1,0.108,0.253,0.0,0.129,0.673,147.957,157133,4
91,0,0.717,0.598,5,-5.613,0,0.0809,0.22,0.0,0.122,0.496,153.905,151040,4
92,0,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,4
93,1,0.745,0.718,9,-4.853,0,0.183,0.197,0.0,0.134,0.539,151.097,179133,4
94,0,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,4
95,1,0.974,0.596,6,-8.888,1,0.184,0.0976,0.0,0.151,0.892,111.959,149040,4
96,1,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320,4
97,1,0.682,0.559,0,-5.545,1,0.127,0.174,0.0,0.344,0.137,202.015,192471,4
98,1,0.733,0.389,10,-8.468,0,0.0738,0.0513,0.0,0.141,0.244,157.878,159670,3
99,1,0.823,0.476,7,-8.951,1,0.242,0.0115,0.0,0.213,0.353,144.998,174067,4
100,0,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143,4
101,1,0.731,0.65,0,-5.286,1,0.271,0.107,0.0,0.124,0.605,154.968,177847,4
102,0,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,157560,4
103,0,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360,4
104,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534,4
105,1,0.643,0.594,9,-5.191,0,0.0312,0.0695,1.46e-05,0.115,0.195,118.037,250142,4
106,1,0.732,0.627,4,-5.693,0,0.161,0.346,0.0,0.261,0.332,81.481,135460,4
107,0,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573,4
108,0,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,291796,4
109,0,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973,4
110,1,0.859,0.6,7,-4.63,0,0.301,0.071,0.0,0.353,0.568,123.017,244761,4
111,1,0.812,0.519,2,-4.823,1,0.0385,0.379,0.0,0.13,0.554,104.954,165714,4
112,1,0.719,0.538,11,-6.897,0,0.28,0.632,0.0,0.135,0.803,204.132,117013,4
113,1,0.826,0.635,5,-5.181,0,0.212,0.102,0.0,0.245,0.808,119.954,224916,4
114,1,0.883,0.525,2,-8.054,0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100,4
115,1,0.617,0.684,0,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,150867,4
116,1,0.773,0.836,9,-2.326,0,0.153,0.283,2.1e-05,0.0828,0.497,112.01,201271,4
117,0,0.405,0.646,4,-3.206,0,0.0476,0.331,0.0,0.103,0.17,130.218,156267,4
118,1,0.649,0.453,6,-7.28,1,0.085,0.627,0.0,0.116,0.431,99.183,181891,4
119,1,0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,200107,4
120,0,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,221543,4
121,0,0.53,0.512,7,-9.261,1,0.0259,0.615,0.00453,0.129,0.411,95.946,259187,4
122,1,0.827,0.469,10,-9.141,0,0.341,0.0807,8.12e-06,0.207,0.196,97.028,238321,4
123,1,0.899,0.811,2,-6.294,1,0.258,0.000677,0.0,0.0672,0.587,105.038,126446,4
124,0,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,208907,4
125,0,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867,4
126,0,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030,4
127,1,0.82,0.697,6,-7.296,0,0.378,0.0349,0.0,0.197,0.629,154.992,185866,4
128,0,0.591,0.841,4,-4.351,0,0.0304,0.0119,0.0,0.395,0.392,109.034,158805,4
129,0,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,4
130,0,0.554,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,225253,4
131,1,0.97,0.463,10,-7.259,1,0.366,0.0957,0.0,0.151,0.46,108.003,142417,4
132,1,0.755,0.772,6,-5.585,1,0.4,0.128,0.0,0.157,0.678,132.906,141827,4
133,0,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,168840,4
134,0,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
135,1,0.786,0.658,0,-2.61,1,0.0661,0.0856,0.0,0.0689,0.458,170.037,202333,4
136,0,0.612,0.57,11,-6.642,0,0.0347,0.279,0.0,0.0963,0.335,77.004,197293,4
137,1,0.844,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,169038,4
138,1,0.816,0.63,2,-5.568,1,0.226,0.133,0.0,0.0692,0.715,96.493,131607,4
139,1,0.745,0.561,0,-4.869,1,0.0807,0.0758,0.0,0.133,0.449,77.557,248431,4
140,1,0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,185806,3
141,1,0.886,0.479,4,-8.054,0,0.334,0.077,0.0,0.135,0.408,130.029,158692,4
142,0,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,4
143,0,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,180953,4
144,0,0.901,0.4,0,-8.575,1,0.126,0.051,0.0,0.0599,0.346,135.984,197573,4
145,0,0.566,0.846,7,-6.904,0,0.035,0.000564,0.000795,0.121,0.86,160.02,221827,4
146,0,0.561,0.0848,2,-15.099,1,0.0404,0.913,2.62e-05,0.112,0.206,102.128,219147,4
147,1,0.894,0.511,2,-4.768,1,0.42,0.0251,0.0,0.14,0.568,120.08,176632,4
148,1,0.726,0.408,11,-6.606,0,0.0614,0.603,0.0,0.225,0.459,115.918,143227,4
149,1,0.661,0.44,2,-9.104,1,0.0803,0.457,0.0,0.128,0.352,149.937,230400,4
150,1,0.852,0.73,1,-5.803,1,0.0579,0.0219,0.0,0.336,0.394,92.506,157693,4
151,0,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714,4
152,1,0.679,0.728,5,-3.092,0,0.154,0.159,0.0,0.107,0.46,152.001,181013,4
153,0,0.561,0.536,6,-6.227,1,0.0346,0.0951,0.0,0.114,0.378,150.014,209229,4
154,0,0.54,0.863,1,-4.483,1,0.0481,0.0138,0.0,0.0874,0.64,77.0,186733,4
155,0,0.672,0.464,6,-5.624,0,0.037,0.43,0.0,0.284,0.271,92.069,200742,4
156,0,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,220492,4
157,0,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022,158571,4
158,1,0.85,0.516,0,-7.664,0,0.0714,0.763,0.0,0.0896,0.874,108.963,158532,4
159,0,0.321,0.429,6,-7.073,1,0.0302,0.724,9.1e-05,0.0606,0.174,123.421,260907,4
160,1,0.862,0.685,0,-7.699,0,0.242,0.0342,0.0,0.204,0.672,100.024,172800,4
161,1,0.614,0.66,0,-2.848,1,0.0441,0.19,0.0,0.211,0.452,145.01,245267,4
162,1,0.739,0.637,4,-5.79,0,0.44,0.232,0.0,0.634,0.513,164.91,128414,4
163,1,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987,189480,4
